"ID","itemDisplayId00","itemDisplayId01","itemDisplayId02","itemDisplayId03","itemDisplayId04","itemDisplayId05","itemColorSetId00","itemColorSetId01","itemColorSetId02","itemColorSetId03","itemColorSetId04","itemColorSetId05"
10356,7019,7020,1232,7022,7021,0,77,77,77,0,0,0
10357,7019,7020,1232,7022,7021,0,12,12,12,0,0,0
10358,2350,0,0,0,0,0,0,0,0,0,0,0
10359,1758,1761,2252,1762,1759,1760,102,102,0,102,102,102
10360,2344,2638,0,0,0,0,0,0,0,0,0,0
10361,6460,6465,6461,6462,0,0,0,0,0,0,0,0
10363,0,0,0,0,0,0,0,0,0,0,0,0
10364,7817,0,0,0,0,0,0,0,0,0,0,0
10365,3268,3272,3271,3269,3270,0,0,0,0,0,0,0
10366,90,1243,456,16,0,0,249,249,234,300,0,0
10367,4184,502,1365,4125,0,0,289,261,234,232,0,0
10368,4545,4549,4550,0,0,0,261,261,261,0,0,0
10370,2590,2591,2594,2595,2592,2593,151,151,151,151,151,151
10371,2590,2591,2595,2592,2593,0,151,151,151,151,151,0
10372,2590,2591,2592,2593,0,0,151,151,151,151,0,0
10373,35,17,157,4267,0,0,318,247,261,318,0,0
10374,3862,90,4224,4092,3169,0,296,296,296,296,296,0
10375,90,4224,4092,3169,0,0,296,296,296,296,0,0
10376,2639,2638,3038,2597,2637,2640,0,0,0,0,0,0
10378,2353,2339,2341,2336,2337,0,0,0,0,0,0,0
10379,1927,1320,82,1302,0,0,0,0,0,0,0,0
10382,3897,4468,4095,4408,3936,3879,261,261,53,31,321,321
10383,597,3982,4870,4294,4555,3980,59,26,40,59,59,29
10384,3871,3873,4236,3870,3872,0,296,296,296,296,296,0
10385,3897,4468,3038,4408,4343,4345,261,261,53,31,321,321
10387,597,3982,3038,4294,4555,3980,59,26,40,59,59,29
10388,3871,3873,3038,3870,3872,0,296,296,296,296,296,0
10389,2394,2393,3038,2396,2395,0,9,28,0,190,190,0
10390,2394,2393,4005,2396,2395,0,9,28,332,190,190,0
10391,3084,3085,3086,3937,0,0,0,0,0,0,0,0
10392,4404,4511,2341,4514,4512,0,176,175,175,175,175,0
10393,14,96,3882,87,89,0,124,124,124,124,124,0
10394,14,96,3163,0,0,0,124,124,124,0,0,0
10395,14,96,3890,34,3828,0,124,124,124,124,124,0
10396,628,630,2250,440,702,0,342,342,346,342,342,0
10397,3871,3873,3870,3872,0,0,0,0,0,0,0,0
10398,2349,4126,3847,0,0,0,160,160,160,0,0,0
10399,1385,1387,1384,1386,0,0,190,190,190,190,0,0
10400,1385,1387,3927,1384,1386,0,162,162,162,162,162,0
10401,614,617,618,613,615,0,0,0,0,0,0,0
10402,4721,4722,4725,613,4724,0,0,0,0,0,0,0
10403,441,443,3038,4797,442,0,138,138,0,0,0,0
10405,4613,4614,4617,4615,4616,0,0,0,0,0,0,0
10406,607,609,605,610,606,608,0,0,0,0,0,0
10407,4685,4686,4690,4689,4687,4688,0,0,0,0,0,0
10408,4757,4758,4761,4759,4760,0,0,0,0,0,0,0
10409,2599,2649,1754,2647,2648,0,0,0,0,0,0,0
10410,2599,2649,1769,2637,2640,0,160,160,160,160,160,0
10411,2599,2649,2387,2597,2637,2640,160,160,160,0,160,160
10412,7839,7847,7846,7848,7844,7845,0,0,0,0,0,0
10414,7849,7853,7852,7854,7850,7851,0,0,0,0,0,0
10415,449,3709,4369,452,448,450,0,0,0,0,0,0
10416,607,609,610,606,608,0,0,0,0,0,0,0
10417,659,1255,1371,556,629,0,342,342,342,342,342,0
10418,7836,0,0,0,0,0,0,0,0,0,0,0
10419,158,1255,1210,1164,1374,0,342,346,346,342,342,0
10420,628,1368,3905,456,672,0,342,342,340,342,342,0
10421,441,437,3940,440,170,0,342,346,346,342,342,0
10422,164,1347,162,3972,165,0,309,314,341,340,340,0
10423,7888,7890,7887,7891,7889,0,0,0,0,0,0,0
10424,7888,7890,3038,7887,7891,7889,0,0,0,0,0,0
10425,1380,1308,1232,7022,1386,0,341,341,340,341,341,0
10426,1156,1158,1232,1160,1155,1157,342,346,342,342,346,342
10427,3394,3398,3038,3395,3396,0,0,0,0,0,0,0
10428,2256,3038,1369,0,0,0,0,102,170,0,0,0
10430,687,577,3952,556,95,0,341,341,340,341,341,0
10431,1156,1158,1160,1155,1157,0,342,346,342,346,342,0
10432,575,577,162,574,576,0,342,346,342,346,346,0
10433,441,443,3940,440,442,0,342,342,342,346,342,0
10434,628,630,3903,556,654,0,342,342,346,342,342,0
10435,545,547,1210,544,546,0,342,342,342,342,342,0
10436,694,1308,3911,700,170,0,342,342,342,342,0,0
10437,687,577,3952,556,95,0,342,342,342,342,342,0
10438,0,0,0,0,0,0,0,0,0,0,0,0
10439,7818,7819,7822,7821,7820,0,0,0,0,0,0,0
10440,7823,7824,7825,0,0,0,0,0,0,0,0,0
10441,8520,8521,8518,8522,8519,8523,0,0,0,0,0,0
10443,441,577,162,556,3912,0,341,342,341,321,321,0
10444,4081,4084,4083,4085,4080,4082,0,0,0,0,0,0
10445,2612,2615,2616,2613,2614,0,77,77,77,77,77,0
10446,0,0,0,0,0,0,0,0,0,0,0,0
10447,7872,7890,92,7871,7873,0,353,353,0,353,353,0
10448,7902,1153,7906,7905,7904,0,351,351,351,0,351,0
10449,1902,1126,7906,7905,1179,0,352,352,352,0,352,0
10450,7879,7883,7864,1233,3955,0,354,354,353,354,354,0
10451,7902,7903,7906,7905,7904,0,353,354,353,0,353,0
10452,7141,7142,3038,7143,7144,0,0,0,0,0,0,0
10453,7135,7136,3038,7137,7138,0,0,0,0,0,0,0
10455,659,661,3038,662,658,1261,0,0,0,0,0,0
10457,7888,7890,3946,7887,7891,7889,0,0,350,0,0,0
10458,3871,3873,7822,3870,3872,0,0,0,0,0,0,0
10459,4572,1887,3083,0,0,0,0,0,0,0,0,0
10460,4504,4499,4503,4502,4506,2383,149,149,0,0,149,149
10461,7896,7897,4575,7898,7899,0,190,190,190,190,190,0
10462,2617,2620,3080,4525,0,0,0,315,315,315,0,0
10463,2626,4048,4044,4046,0,0,0,0,0,0,0,0
10464,4057,4059,1895,0,0,0,208,0,208,0,0,0
10465,7917,7918,7921,7922,7920,7919,0,0,0,0,0,0
10466,7917,7903,7906,7907,7920,7919,0,0,0,0,0,0
10468,7823,7874,7825,76,95,0,69,124,0,69,61,0
10469,7823,7874,7825,7177,7173,7175,229,229,253,229,229,229
10470,4225,4126,4218,1395,1397,0,189,189,189,189,189,0
10471,3164,3166,3884,13,37,0,0,0,305,0,0,0
10472,2232,2234,4199,2235,4197,0,0,0,0,0,0,0
10473,2230,7258,4193,7884,7262,7259,0,0,219,0,0,0
10474,1336,7874,2380,2632,1335,3083,0,190,0,0,0,0
10475,4510,4511,4514,4512,4513,0,188,188,188,188,188,0
10476,3954,3962,3958,3953,3082,0,0,0,0,0,0,0
10477,4250,4251,2632,4252,4253,0,0,0,0,0,0,0
10478,7019,7020,4071,3080,3937,0,189,189,189,0,189,0
10479,2599,2649,4372,2598,2647,2648,169,169,169,169,169,169
10480,2639,2638,2597,2637,2640,0,99,99,99,99,99,0
10481,2617,2620,2629,2632,2618,2628,0,0,0,0,0,0
10482,88,90,87,0,0,0,0,0,0,0,0,0
10483,1893,1894,4402,1895,4538,0,65,65,65,65,66,0
10484,1178,3889,3038,6534,1177,1179,0,358,0,0,0,0
10485,4522,4523,4526,4524,4525,0,310,310,310,310,310,0
10486,3073,3074,4459,2632,3075,8157,0,0,189,0,0,189
10487,169,458,3038,7875,168,0,0,0,0,0,0,0
10488,1336,1338,1341,1335,1337,0,168,168,0,168,350,0
10489,1910,171,172,168,3912,0,67,67,67,67,67,0
10490,3973,3944,3927,3972,1337,0,265,265,265,265,265,0
10491,1197,1199,1196,1198,0,0,13,0,0,13,0,0
10492,4140,4142,4242,674,4143,4141,0,0,0,0,0,0
10493,4160,4161,6979,4163,4162,4159,0,0,0,0,0,0
10494,1396,1398,1395,1397,0,0,40,40,40,40,0,0
10495,4150,4287,3038,4265,3949,0,0,0,0,0,0,0
10496,7856,7874,3038,7855,4082,0,0,0,0,0,0,0
10497,3866,3829,3038,3868,4070,0,0,0,0,0,0,0
10498,7862,4347,3038,7861,3943,0,0,0,0,0,0,0
10499,3831,451,3868,0,0,0,353,345,354,0,0,0
10500,7862,4251,4307,0,0,0,79,68,77,0,0,0
10501,4120,4156,1132,95,0,0,218,218,218,218,0,0
10502,83,17,4083,3896,95,0,237,237,0,237,237,0
10503,3866,3867,3830,0,0,0,275,275,275,0,0,0
10504,2617,1210,0,0,0,0,8,0,0,0,0,0
10505,7818,7819,7821,7820,0,0,0,0,0,0,0,0
10506,4308,4311,4312,4307,4309,0,0,0,0,0,0,0
10507,585,3038,0,0,0,0,0,0,0,0,0,0
10508,3458,3398,3038,1748,3395,3396,176,175,175,175,175,175
10509,1744,3459,3038,3395,4418,0,178,176,175,175,175,0
10510,2338,3398,3038,3395,3396,0,178,175,175,175,175,0
10511,607,680,3038,1142,677,679,0,0,0,0,0,0
10512,0,0,0,0,0,0,0,0,0,0,0,0
10513,7896,7897,7901,7900,7898,7899,0,0,0,0,0,0
10515,2394,2393,2396,2395,0,0,0,0,0,0,0,0
10516,1880,1936,1937,1934,1935,0,0,0,0,0,0,0
10517,2230,7258,7260,7262,7259,0,352,0,0,0,351,0
10518,8,10,1163,7,9,0,0,0,0,0,0,0
10519,3819,85,1163,3814,3816,0,0,0,0,0,0,0
10520,3862,3863,322,4148,3858,170,0,0,0,0,0,0
10521,3866,3867,1350,4168,3868,4070,0,0,0,0,0,0
10522,4373,4374,4377,4375,4376,0,0,0,0,0,0,0
10523,4379,4380,4384,4381,4382,0,0,0,0,0,0,0
10524,3827,3829,1163,3826,3828,0,0,0,0,0,0,0
10525,83,85,1163,82,84,0,0,0,0,0,0,0
10526,4136,3860,322,4148,3858,4137,0,0,0,0,0,0
10527,4128,4130,4158,4131,4129,0,0,0,0,0,0,0
10528,3823,3825,1163,3822,3824,0,363,363,0,363,363,0
10529,4145,4146,4147,4144,0,0,364,364,364,364,0,0
10530,607,609,605,606,608,604,0,0,0,0,0,0
10531,4757,4758,4762,4761,4759,4760,0,0,0,0,0,0
10532,4746,4747,4750,4744,4748,4749,0,0,0,0,0,0
10533,4685,4686,4690,4689,4687,4688,0,0,0,0,0,0
10534,4613,4614,4618,4617,4615,4616,0,0,0,0,0,0
10535,614,617,616,618,613,615,0,0,0,0,0,0
10537,607,609,605,610,606,608,0,0,0,0,0,0
10538,7174,7176,7172,7177,7173,7175,0,0,0,0,0,0
10541,454,455,453,0,0,0,0,0,0,0,0,0
10542,1351,0,0,0,0,0,203,0,0,0,0,0
10543,2216,1754,0,0,0,0,0,0,0,0,0,0
10544,4541,4542,4546,4543,4544,3406,0,0,0,0,0,0
10547,4140,3166,3814,84,0,0,0,0,0,0,0,0
10548,7896,7897,4575,7898,7899,0,231,231,231,231,231,0
10549,4871,4875,4872,4873,0,0,0,0,0,0,0,0
10550,4703,4686,4687,4688,0,0,206,206,206,206,0,0
10561,7862,7865,7864,3814,3943,0,0,0,0,0,0,0
10562,3891,3892,7864,82,3943,0,350,0,193,0,0,0
10563,3887,3892,1203,4450,3943,0,0,0,151,140,0,0
10564,2394,2393,1350,2396,2395,0,0,0,109,0,0,0
10565,2394,3889,1203,82,3912,0,166,166,167,166,166,0
10566,2394,1928,1350,298,1925,0,166,166,167,166,166,0
10567,2394,2393,1203,2396,2395,0,0,0,152,0,0,0
10568,8010,8007,8014,8011,8003,8005,0,0,0,0,0,0
10569,4266,4269,4274,4265,9,0,0,0,0,0,0,0
10570,4266,4269,4555,9,0,0,317,0,317,317,0,0
10571,35,3962,4236,4555,3992,0,291,291,293,291,291,0
10572,35,3962,4277,0,0,0,318,318,318,0,0,0
10573,3856,1141,4017,3877,0,0,261,261,261,261,0,0
10574,3856,1141,4274,3877,0,0,272,272,282,272,0,0
10575,48,3170,6463,3163,0,0,315,106,0,190,0,0
10576,499,1889,1190,4283,1896,0,220,220,158,220,220,0
10577,499,1889,4413,1890,4159,0,220,220,222,223,218,0
10578,7856,1889,7859,4283,1896,0,220,220,220,220,220,0
10579,7856,1889,4280,1890,7912,0,220,220,250,250,250,0
10580,8,3962,4101,4450,3888,0,296,296,296,296,249,0
10581,3862,4134,4089,4450,4111,0,296,296,296,296,249,0
10582,3838,4030,4402,4348,4506,4297,296,296,296,296,296,249
10583,3827,4030,4402,4506,4297,0,296,296,296,296,249,0
10584,557,4191,2380,4098,0,0,229,229,229,229,0,0
10585,4231,4191,4268,7898,0,0,229,229,229,229,0,0
10586,557,4191,4071,4229,7898,4129,229,229,229,229,229,229
10587,4231,4191,4095,4217,4098,0,229,229,229,229,229,0
10588,4354,4351,4352,4350,4349,4353,0,0,0,0,0,0
10589,4354,4351,4350,4349,4353,0,346,346,346,346,346,0
10590,3233,0,0,0,0,0,0,0,0,0,0,0
10594,6530,6533,1769,6531,6532,0,0,0,0,0,0,0
10595,4864,4866,1766,4868,4867,0,0,0,0,0,0,0
10596,2256,1203,2248,0,0,0,0,0,0,0,0,0
10597,4075,17,0,0,0,0,0,182,0,0,0,0
10598,1336,1338,1341,1335,1337,0,0,0,0,0,0,0
10599,8448,0,0,0,0,0,0,0,0,0,0,0
10601,575,1375,7906,99,170,0,347,347,347,347,347,0
10602,1366,1368,1252,0,0,0,354,354,354,0,0,0
10603,653,1368,1371,1365,0,0,166,166,166,166,0,0
10604,1336,327,1341,1335,1337,0,356,356,356,356,356,0
10605,1178,577,1177,1179,0,0,353,353,353,353,0,0
10606,628,630,7906,627,629,0,347,347,347,347,347,0
10607,4272,4275,4271,4273,0,0,0,0,0,0,0,0
10608,14,10,1163,662,87,9,354,354,354,354,354,354
10609,42,17,1170,472,503,300,347,347,347,347,347,347
10610,3866,3867,1350,3830,0,0,353,353,353,353,0,0
10611,4237,4240,4238,4239,0,0,0,0,0,0,0,0
10612,3859,506,4369,452,1899,1397,352,352,348,352,352,352
10613,694,458,1182,698,456,485,347,347,347,347,347,347
10614,457,458,1232,456,660,0,353,353,353,353,353,0
10615,4140,3166,3814,84,0,0,355,355,355,355,0,0
10616,2230,7258,322,7261,7262,7259,354,354,348,354,354,354
10617,1396,1398,7906,1395,1397,0,347,347,347,347,347,0
10618,6530,6533,1163,6531,6532,0,0,0,0,0,0,0
10619,6530,6533,6005,6010,6002,0,0,0,0,0,0,0
10620,3050,3051,3052,3053,0,0,190,190,190,190,0,0
10621,671,302,1203,1259,695,0,0,0,0,0,0,0
10622,2334,2389,1350,2392,2391,0,0,0,0,0,0,0
10624,4099,4090,3858,3974,0,0,8,8,8,8,0,0
10625,8193,8195,8197,8196,8192,8194,317,317,317,317,317,317
10626,8193,8195,8197,8196,8192,8194,13,13,13,13,13,13
10627,8187,3398,8305,3399,3395,3396,385,0,119,0,0,0
10628,8187,3398,8305,3399,3395,3396,161,0,161,0,0,0
10629,8187,3398,8305,3395,3396,0,386,0,386,0,0,0
10630,1336,1338,1341,1335,1337,0,0,0,0,0,0,0
10631,1336,1338,1341,1335,1337,0,0,0,0,0,0,0
10633,1744,3459,1190,3395,4418,0,178,176,0,175,175,0
10634,2599,2649,7921,2647,2648,0,162,162,162,162,162,0
10635,8163,8167,8166,8168,8164,8165,0,0,0,0,0,0
10636,7896,7897,7901,7900,7898,7899,0,0,0,0,0,0
10637,8640,0,0,0,0,0,0,0,0,0,0,0
10638,8641,0,0,0,0,0,0,0,0,0,0,0
10639,8645,0,0,0,0,0,0,0,0,0,0,0
10640,8643,8642,0,0,0,0,0,0,0,0,0,0
10641,8646,0,0,0,0,0,0,0,0,0,0,0
10642,8647,0,0,0,0,0,0,0,0,0,0,0
10643,8648,0,0,0,0,0,0,0,0,0,0,0
10644,8649,0,0,0,0,0,0,0,0,0,0,0
10645,8650,0,0,0,0,0,0,0,0,0,0,0
10646,8651,0,0,0,0,0,0,0,0,0,0,0
10647,8652,0,0,0,0,0,0,0,0,0,0,0
10648,8653,0,0,0,0,0,0,0,0,0,0,0
10649,8654,0,0,0,0,0,0,0,0,0,0,0
10650,8655,0,0,0,0,0,0,0,0,0,0,0
10651,8656,0,0,0,0,0,0,0,0,0,0,0
10652,8657,8642,0,0,0,0,0,0,0,0,0,0
10653,8658,8642,0,0,0,0,0,0,0,0,0,0
10654,8659,8642,0,0,0,0,0,0,0,0,0,0
10655,8660,8642,0,0,0,0,0,0,0,0,0,0
10656,8661,8642,0,0,0,0,0,0,0,0,0,0
10657,8662,8642,0,0,0,0,0,0,0,0,0,0
10658,2639,2638,7257,4921,4920,4919,0,0,0,0,0,0
10659,1277,1278,1276,0,0,0,163,79,79,0,0,0
10660,4918,4923,7257,4921,4920,4919,0,0,0,0,0,0
10661,3233,8642,8715,0,0,0,0,0,0,0,0,0
10662,3234,8720,0,0,0,0,0,0,0,0,0,0
10663,3239,8642,8715,0,0,0,0,0,0,0,0,0
10664,3240,8720,0,0,0,0,0,0,0,0,0,0
10670,4769,4770,4774,4773,4771,4772,0,0,0,0,0,0
10671,607,609,605,610,606,608,0,0,0,0,0,0
10672,4757,4758,4762,4761,4759,4760,0,0,0,0,0,0
10673,7174,7176,7172,7177,7173,7175,0,0,0,0,0,0
10674,8748,0,0,0,0,0,0,0,0,0,0,0
10677,8833,8834,8837,8838,8836,8835,0,0,0,0,0,0
10678,8014,0,0,0,0,0,0,0,0,0,0,0
10679,8007,8014,0,0,0,0,0,0,0,0,0,0
10680,8007,8014,8015,0,0,0,0,0,0,0,0,0
10681,8007,8014,8003,8015,0,0,0,0,0,0,0,0
10682,8010,8007,8014,8003,8015,0,0,0,0,0,0,0
10685,8014,0,0,0,0,0,423,0,0,0,0,0
10686,8007,8014,0,0,0,0,424,423,0,0,0,0
10687,8007,8014,8015,0,0,0,424,423,425,0,0,0
10688,8007,8014,8003,8015,0,0,424,423,425,425,0,0
10689,8010,8007,8014,8003,8015,0,423,424,423,425,425,0
10690,474,476,473,475,0,0,0,0,0,0,0,0
10693,2626,2630,8113,2632,2627,2628,0,0,0,0,0,0
10694,2338,443,157,0,0,0,0,0,0,0,0,0
10695,2342,3944,82,0,0,0,0,0,0,0,0,0
10697,5990,2381,6005,6010,6002,0,0,0,0,0,0,0
10698,7917,7918,7921,7922,7920,7919,0,0,0,0,0,0
10699,8882,8883,8886,8888,8885,8884,0,0,0,0,0,0
10700,8877,8878,8881,8887,8880,8879,0,0,0,0,0,0
10701,8010,8007,8014,8012,8003,8015,0,0,0,0,0,0
10702,9054,9056,9058,9057,9053,9055,0,0,0,0,0,0
10703,8807,8810,8811,0,0,0,291,359,291,0,0,0
10704,7135,7142,7137,0,0,0,125,0,0,0,0,0
10705,8340,8342,8946,8339,8341,0,356,356,0,356,356,0
10706,8753,7136,7137,0,0,0,195,0,0,0,0,0
10708,7135,7136,7137,0,0,0,316,0,0,0,0,0
10709,8301,8302,8305,8306,8304,8303,0,0,0,0,0,0
